// Aura
// Database file
// 
// Structure:
// SkillId  Race  Rank  AP  CP  Range  Stack  MaxStack  LoadTime  NewLoadTime  CoolDown  StaminaCost  StaminaPrepare  StaminaLoading  StaminaUse  ManaCost  ManaPrepare  ManaLoading  ManaUse  Life  Mana  Stamina  Str  Int  Dex  Will  Luck  Variables...
//---------------------------------------------------------------------------

// Tailoring
10001,0,0,0,0.0,0,1,1,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,0,1,3,0.0,0,1,1,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,0,2,3,0.0,0,1,1,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,0,3,3,0.0,0,1,1,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,0,4,3,0.0,0,1,1,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,0,5,3,0.0,0,1,1,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,0,6,3,0.0,0,1,1,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,0,7,5,0.0,0,1,1,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,0,8,5,0.0,0,1,1,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,0,9,5,0.0,0,1,1,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,0,10,3,0.0,0,1,1,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,0,11,7,0.0,0,1,1,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,0,12,7,0.0,0,1,1,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,0,13,7,0.0,0,1,1,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,0,14,7,0.0,0,1,1,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,0,15,10,0.0,0,1,1,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

// Read in Detail
10002,0,0,0,0.0,0,1,1,5000,5000,0,10,0,0,-1.8,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

// Rest
10004,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10004,0,1,0,5.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0, 120.0,150.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
10004,0,2,5,6.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0, 200.0,200.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
10004,0,3,10,7.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0, 250.0,250.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
10004,0,4,15,8.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0, 275.0,275.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
10004,0,5,15,9.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0, 300.0,300.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
10004,0,6,15,10.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0, 325.0,325.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
10004,0,7,15,11.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0, 350.0,350.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
10004,0,8,15,12.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0, 375.0,375.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
10004,0,9,15,13.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0, 400.0,400.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
10004,0,10,15,14.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 400.0,400.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
10004,0,11,15,15.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 400.0,400.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0
10004,0,12,15,17.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 400.0,400.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
10004,0,13,17,19.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 400.0,400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10004,0,14,17,22.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 400.0,400.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
10004,0,15,20,25.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 400.0,400.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0

// Town Cry
10007,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10007,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10007,0,2,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10007,0,3,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10007,0,4,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10007,0,5,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10007,0,6,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10007,0,7,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10007,0,8,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10007,0,9,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10007,0,10,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10007,0,11,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10007,0,12,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10007,0,13,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10007,0,14,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10007,0,15,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

// Campfire
10008,0,0,0,0.0,0,1,1,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10008,0,1,0,0.0,0,1,1,4000,4000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0, 150.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
10008,0,2,1,0.0,0,1,1,4000,4000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0, 160.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
10008,0,3,1,0.0,0,1,1,4000,4000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0, 170.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
10008,0,4,1,0.0,0,1,1,4000,4000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0, 180.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
